,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
2799,2017,4,7,11495.0,5,2299.0
2800,2017,4,7,8983.0,25,359.0
2801,2017,4,7,8435.0,9,937.0
2802,2017,4,7,8383.0,15,559.0
2803,2017,4,7,7356.0,32,230.0
2804,2017,4,7,3929.0,5,786.0
2805,2017,4,7,3911.0,9,435.0
2806,2017,4,7,1013.0,4,253.0
2807,2017,4,7,929.0,1,929.0
2808,2017,4,7,843.0,2,422.0
2809,2017,4,7,645.0,3,215.0
2810,2017,4,7,214.0,1,214.0
2811,2017,4,7,17.0,1,17.0
2812,2017,4,7,67042.0,77,871.0
2813,2017,4,7,47956.0,27,1776.0
2814,2017,4,7,43130.0,175,246.0
2815,2017,4,7,40132.0,26,1544.0
2816,2017,4,7,17175.0,16,1073.0
2817,2017,4,7,2640.0,10,264.0
2818,2017,4,7,1638.0,3,546.0
2819,2017,4,7,34.0,1,34.0
2820,2017,4,14,14026301.0,572,24521.50524476
2821,2017,4,14,3619765.0,606,5973.20957096
2822,2017,4,14,2598163.0,652,3984.91257669
2823,2017,4,14,514923.0,546,943.08241758
2824,2017,4,14,499928.0,437,1144.0
2825,2017,4,14,474752.0,94,5050.55319149
2826,2017,4,14,455122.0,339,1342.54277286
2827,2017,4,14,439697.0,503,874.14910537
2828,2017,4,14,366564.0,354,1035.49152542
2829,2017,4,14,329948.0,107,3083.62616822
2830,2017,4,14,218811.0,330,663.06363636
2831,2017,4,14,203120.0,1,203120.0
2832,2017,4,14,172976.0,220,786.25454545
2833,2017,4,14,162245.0,201,807.18905473
2834,2017,4,14,111911.0,13,8608.53846154
2835,2017,4,14,32095.0,43,746.39534884
2836,2017,4,14,22962.0,23,998.34782609
2837,2017,4,14,20849.0,63,330.93650794
2838,2017,4,14,19862.0,66,300.93939394
2839,2017,4,14,13012.0,14,929.42857143
2840,2017,4,14,12434.0,22,565.18181818
2841,2017,4,14,5021.0,14,358.64285714
2842,2017,4,14,3068.0,2,1534.0
2843,2017,4,14,2617.0,3,872.33333333
2844,2017,4,14,2611.0,4,652.75
2845,2017,4,14,2396.0,8,299.5
2846,2017,4,14,867.0,1,867.0
2847,2017,4,14,799.0,5,159.8
2848,2017,4,14,788.0,6,131.33333333
2849,2017,4,14,380.0,2,190.0
2850,2017,4,14,269.0,4,67.25
2851,2017,4,14,153.0,1,153.0
2852,2017,4,14,133.0,2,66.5
2853,2017,4,14,50.0,1,50.0
2854,2017,4,14,20859.0,10,2085.9
2855,2017,4,14,13055.0,7,1865.0
2856,2017,4,14,9754.0,7,1393.42857143
2857,2017,4,14,8095.0,6,1349.16666667
2858,2017,4,14,5426.0,39,139.12820513
2859,2017,4,14,1712.0,1,1712.0
2860,2017,4,14,550.0,15,36.66666667
2861,2017,4,21,3593732.82012597,578,6217.53083067
2862,2017,4,21,2062992.0,604,3415.54966887
2863,2017,4,21,1312335.0,591,2220.53299492
2864,2017,4,21,850328.0,458,1856.61135371
2865,2017,4,21,327576.0,487,672.64065708
2866,2017,4,21,274597.721109479,181,1517.11448127
2867,2017,4,21,270610.2336348,363,745.48273729
2868,2017,4,21,263856.0,388,680.04123711
2869,2017,4,21,263597.783448612,283,931.44093091
2870,2017,4,21,209050.0,510,409.90196078
2871,2017,4,21,202092.0,1,202092.0
2872,2017,4,21,142239.0,238,597.64285714
2873,2017,4,21,138943.0,171,812.53216374
2874,2017,4,21,138182.0,91,1518.48351648
2875,2017,4,21,129941.891290056,132,984.40826735
2876,2017,4,21,22837.8900000116,41,557.02170732
2877,2017,4,21,13732.0,27,508.59259259
2878,2017,4,21,10243.0,14,731.64285714
2879,2017,4,21,9221.0,19,485.31578947
2880,2017,4,21,8596.0,8,1074.5
2881,2017,4,21,7961.0,48,165.85416667
2882,2017,4,21,7766.68915720669,11,706.06265066
2883,2017,4,21,6670.76659050103,8,833.84582381
2884,2017,4,21,5251.0,17,308.88235294
2885,2017,4,21,2825.99999999559,9,314.0
2886,2017,4,21,2065.0,1,2065.0
2887,2017,4,21,1641.0,2,820.5
2888,2017,4,21,1601.99999999874,2,801.0
2889,2017,4,21,1359.0,2,679.5
2890,2017,4,21,1140.0,2,570.0
2891,2017,4,21,951.0,2,475.5
2892,2017,4,21,788.0,4,197.0
2893,2017,4,21,756.0,1,756.0
2894,2017,4,21,337.0,2,168.5
2895,2017,4,21,163.0,1,163.0
2896,2017,4,21,101406.655814825,216,469.4752584
2897,2017,4,21,86575.0,16,5410.9375
2898,2017,4,21,64238.0,35,1835.37142857
2899,2017,4,21,47158.0,223,211.47085202
2900,2017,4,21,32250.6142618662,39,826.93882723
2901,2017,4,21,27577.9675541939,66,417.84799325
2902,2017,4,21,14856.0,18,825.33333333
2903,2017,4,21,11048.4500000013,4,2762.1125
2904,2017,4,21,8975.0,128,70.1171875
2905,2017,4,21,6745.30999999194,11,613.21
2906,2017,4,21,5815.0,10,581.5
2907,2017,4,21,4235.18811479023,15,282.34587432
2908,2017,4,21,2244.91667497716,8,281.0
2909,2017,4,21,232.000000004098,2,116.0
2910,2017,4,21,196.999999994088,2,98.5
2911,2017,4,21,33.0,1,33.0
2912,2017,4,28,13092657.0,632,20716.22943038
2913,2017,4,28,1743216.0,533,3270.57410882
2914,2017,4,28,1293372.0,580,2229.95172414
2915,2017,4,28,835004.0,550,1518.18909091
2916,2017,4,28,630544.0,479,1316.37578288
2917,2017,4,28,221452.0,50,4429.04
2918,2017,4,28,204200.0,1,204200.0
2919,2017,4,28,203330.0,423,480.6855792
2920,2017,4,28,194522.0,39,4987.74358974
2921,2017,4,28,178388.0,288,619.40277778
2922,2017,4,28,174989.0,104,1682.58653846
2923,2017,4,28,173661.0,230,755.04782609
2924,2017,4,28,123122.0,350,351.77714286
2925,2017,4,28,115245.0,260,443.25
2926,2017,4,28,115054.0,435,264.49195402
2927,2017,4,28,76650.0,129,594.18604651
2928,2017,4,28,14183.0,15,945.53333333
2929,2017,4,28,8217.0,12,684.75
2930,2017,4,28,6792.0,11,617.45454545
2931,2017,4,28,5510.0,7,787.14285714
2932,2017,4,28,4100.0,7,585.71428571
2933,2017,4,28,3691.0,5,738.2
2934,2017,4,28,3427.0,16,214.1875
2935,2017,4,28,2783.0,7,397.57142857
2936,2017,4,28,2468.0,6,411.33333333
2937,2017,4,28,1832.0,6,305.33333333
2938,2017,4,28,1487.0,2,743.5
2939,2017,4,28,545.0,1,545.0
2940,2017,4,28,427.0,2,213.5
2941,2017,4,28,302.0,2,151.0
2942,2017,4,28,302.0,1,302.0
2943,2017,4,28,240.0,1,240.0
2944,2017,4,28,51.0,1,51.0
2945,2017,4,28,39399.0,138,285.5
2946,2017,4,28,38854.0,8,4856.75
2947,2017,4,28,29484.0,13,2268.0
2948,2017,4,28,21571.0,62,347.91935484
2949,2017,4,28,13296.0,15,886.4
2950,2017,4,28,9741.0,10,974.1
2951,2017,4,28,6543.0,100,65.43
2952,2017,4,28,3680.0,7,525.71428571
2953,2017,5,5,6097082.14267837,634,9616.84880549
2954,2017,5,5,1300097.0,502,2589.83466135
2955,2017,5,5,817595.64713922,490,1668.56254518
2956,2017,5,5,663776.0,568,1168.61971831
2957,2017,5,5,418813.0,517,810.08317215
2958,2017,5,5,369004.0,398,927.14572864
2959,2017,5,5,325717.0,452,720.61283186
2960,2017,5,5,280483.0,96,2921.69791667
2961,2017,5,5,258451.603284833,274,943.25402659
2962,2017,5,5,183912.993636505,81,2270.53078564
2963,2017,5,5,120323.0,111,1083.99099099
2964,2017,5,5,103748.0,365,284.24109589
2965,2017,5,5,100033.167535218,161,621.32402196
2966,2017,5,5,87844.0,1,87844.0
2967,2017,5,5,84136.0,41,2052.09756098
2968,2017,5,5,49205.0,43,1144.30232558
2969,2017,5,5,48360.0,316,153.03797468
2970,2017,5,5,25248.0,6,4208.0
2971,2017,5,5,25047.0,72,347.875
2972,2017,5,5,24095.0,34,708.67647059
2973,2017,5,5,7694.9999999989,7,1099.28571429
2974,2017,5,5,7361.0,12,613.41666667
2975,2017,5,5,5885.0,4,1471.25
2976,2017,5,5,5334.0,6,889.0
2977,2017,5,5,4379.30000000412,7,625.61428571
2978,2017,5,5,4140.0,10,414.0
2979,2017,5,5,4110.0,9,456.66666667
2980,2017,5,5,3127.89921306984,4,781.97480327
2981,2017,5,5,2040.46000001722,7,291.49428572
2982,2017,5,5,1547.11999999926,3,515.70666667
2983,2017,5,5,1283.0,8,160.375
2984,2017,5,5,1173.0,1,1173.0
2985,2017,5,5,1122.99999999521,3,374.33333333
2986,2017,5,5,1039.0,2,519.5
2987,2017,5,5,295.0,2,147.5
2988,2017,5,5,170.0,1,170.0
2989,2017,5,5,133.0,1,133.0
2990,2017,5,5,114.0,1,114.0
2991,2017,5,5,10520.9567522844,18,584.49759735
2992,2017,5,5,7530.66589274073,30,251.02219642
2993,2017,5,5,7482.0,12,623.5
2994,2017,5,5,4653.0,7,664.71428571
2995,2017,5,5,4149.6212452562,39,106.40054475
2996,2017,5,5,1921.74999999581,2,960.875
2997,2017,5,5,582.0,9,64.66666667
2998,2017,5,12,5178531.0,626,8272.41373801917
2999,2017,5,12,3276957.96179633,607,5398.612787143871
3000,2017,5,12,581209.0,556,1045.339928057554
3001,2017,5,12,503026.35955686,453,1110.4334648054305
3002,2017,5,12,490942.0,499,983.8517034068136
3003,2017,5,12,313652.806445794,176,1782.1182184420113
3004,2017,5,12,306600.0,484,633.4710743801653
3005,2017,5,12,190295.0,219,868.9269406392694
3006,2017,5,12,158910.0,341,466.0117302052786
3007,2017,5,12,133646.0,326,409.957055214724
3008,2017,5,12,117475.0,349,336.60458452722065
3009,2017,5,12,103509.0,1,103509.0
3010,2017,5,12,84123.0,123,683.9268292682926
3011,2017,5,12,71340.7957571483,51,1398.839132493104
3012,2017,5,12,69982.0,28,2499.3571428571427
3013,2017,5,12,63078.0,89,708.7415730337078
3014,2017,5,12,43697.0,42,1040.404761904762
3015,2017,5,12,35171.0,254,138.46850393700788
3016,2017,5,12,24917.0,22,1132.590909090909
3017,2017,5,12,15689.0,10,1568.9
3018,2017,5,12,11446.0,38,301.2105263157895
3019,2017,5,12,11378.0,28,406.3571428571428
3020,2017,5,12,9977.74829033888,7,1425.3926129055542
3021,2017,5,12,5608.0,7,801.1428571428571
3022,2017,5,12,3966.0,11,360.54545454545456
3023,2017,5,12,3930.0,7,561.4285714285714
3024,2017,5,12,3517.9999999974,4,879.49999999935
3025,2017,5,12,3196.0,8,399.5
3026,2017,5,12,3025.0,6,504.1666666666667
3027,2017,5,12,1669.0,4,417.25
3028,2017,5,12,1501.00000000335,1,1501.00000000335
3029,2017,5,12,1349.16000000832,4,337.29000000208
3030,2017,5,12,1261.44999999895,5,252.28999999979
3031,2017,5,12,1220.00000000374,1,1220.00000000374
3032,2017,5,12,1051.0,7,150.14285714285714
3033,2017,5,12,358.000000000551,1,358.000000000551
3034,2017,5,12,201.0,1,201.0
3035,2017,5,12,136.0,1,136.0
3036,2017,5,12,104.0,1,104.0
3037,2017,5,12,56318.9999999973,20,2815.949999999865
3038,2017,5,12,53252.5359597948,50,1065.050719195896
3039,2017,5,12,46414.0,50,928.28
3040,2017,5,12,43234.4100000076,13,3325.7238461544307
3041,2017,5,12,31386.9499999998,27,1162.4796296296222
3042,2017,5,12,13761.3235769191,9,1529.035952991011
3043,2017,5,12,4852.8000000017,20,242.640000000085
3044,2017,5,12,4602.81999999076,10,460.281999999076
3045,2017,5,19,2501993.0,564,4436.15780142
3046,2017,5,19,2127347.0,631,3371.38985737
3047,2017,5,19,1942687.47866975,599,3243.2178275
3048,2017,5,19,842489.0,465,1811.80430108
3049,2017,5,19,414954.0,527,787.38899431
3050,2017,5,19,263233.0,432,609.33564815
3051,2017,5,19,230868.083661945,346,667.24879671
3052,2017,5,19,158496.0,373,424.92225201
3053,2017,5,19,150642.42307525,145,1038.91326259
3054,2017,5,19,112783.831085923,62,1819.09404977
3055,2017,5,19,112477.0,1,112477.0
3056,2017,5,19,82333.0,197,417.93401015
3057,2017,5,19,67957.0,293,231.93515358
3058,2017,5,19,60099.0,194,309.78865979
3059,2017,5,19,58036.0,241,240.81327801
3060,2017,5,19,44436.0,60,740.6
3061,2017,5,19,38967.0,23,1694.2173913
3062,2017,5,19,33076.0,69,479.36231884
3063,2017,5,19,32410.0,94,344.78723404
3064,2017,5,19,20385.0,164,124.29878049
3065,2017,5,19,11482.0,22,521.90909091
3066,2017,5,19,9661.49999999669,9,1073.5
3067,2017,5,19,8732.0,16,545.75
3068,2017,5,19,6288.0,7,898.28571429
3069,2017,5,19,5125.0,15,341.66666667
3070,2017,5,19,4804.0,11,436.72727273
3071,2017,5,19,3274.0,5,654.8
3072,2017,5,19,3011.50999999847,4,752.8775
3073,2017,5,19,2830.0,7,404.28571429
3074,2017,5,19,2720.0,7,388.57142857
3075,2017,5,19,2510.0,6,418.33333333
3076,2017,5,19,1152.0,1,1152.0
3077,2017,5,19,965.0,2,482.5
3078,2017,5,19,938.999999992724,6,156.5
3079,2017,5,19,721.999999999009,4,180.5
3080,2017,5,19,404.999999996985,2,202.5
3081,2017,5,19,334.0,2,167.0
3082,2017,5,19,186.759999999292,2,93.38
3083,2017,5,19,186.0,1,186.0
3084,2017,5,19,140.0,1,140.0
3085,2017,5,19,59.9999999972663,1,60.0
3086,2017,5,19,46.0,1,46.0
3087,2017,5,19,18.0,1,18.0
3088,2017,5,19,49694.9600000187,46,1080.32521739
3089,2017,5,19,44107.0,5,8821.4
3090,2017,5,19,8954.56066988256,13,688.81235922
3091,2017,5,19,6274.10999998958,7,896.30142857
3092,2017,5,19,4204.82999999408,22,191.12863636
3093,2017,5,19,3545.0,8,443.125
3094,2017,5,19,2599.6190969829,5,519.9238194
3095,2017,5,19,2398.90927980187,5,479.78185596
3096,2017,5,19,1909.23582677804,3,636.41194226
3097,2017,5,19,203.892061113404,1,203.89206111
3098,2017,5,26,5238049.0,634,8261.906940063092
3099,2017,5,26,1444092.0,561,2574.139037433155
3100,2017,5,26,885675.0,557,1590.08078994614
3101,2017,5,26,725145.0,536,1352.8824626865671
3102,2017,5,26,593777.0,568,1045.3820422535211
3103,2017,5,26,336854.0,445,756.9752808988763
3104,2017,5,26,198972.0,506,393.22529644268775
3105,2017,5,26,112593.0,1,112593.0
3106,2017,5,26,91997.0,41,2243.829268292683
3107,2017,5,26,91694.0,372,246.489247311828
3108,2017,5,26,74221.0,68,1091.485294117647
3109,2017,5,26,73809.0,173,426.64161849710985
3110,2017,5,26,66501.0,48,1385.4375
3111,2017,5,26,61289.0,313,195.81150159744408
3112,2017,5,26,35654.0,89,400.6067415730337
3113,2017,5,26,35449.0,282,125.70567375886525
3114,2017,5,26,14601.0,62,235.5
3115,2017,5,26,14310.0,34,420.88235294117646
3116,2017,5,26,10285.0,45,228.5555555555556
3117,2017,5,26,8801.0,24,366.7083333333333
3118,2017,5,26,5653.0,9,628.1111111111111
3119,2017,5,26,5134.0,15,342.26666666666665
3120,2017,5,26,5039.0,4,1259.75
3121,2017,5,26,4884.0,95,51.41052631578948
3122,2017,5,26,4457.0,12,371.4166666666667
3123,2017,5,26,2577.0,2,1288.5
3124,2017,5,26,2422.0,11,220.1818181818182
3125,2017,5,26,1927.0,3,642.3333333333334
3126,2017,5,26,1691.0,9,187.88888888888889
3127,2017,5,26,1661.0,3,553.6666666666666
3128,2017,5,26,1248.0,1,1248.0
3129,2017,5,26,1114.0,2,557.0
3130,2017,5,26,799.0,2,399.5
3131,2017,5,26,746.0,1,746.0
3132,2017,5,26,608.0,3,202.66666666666663
3133,2017,5,26,481.0,2,240.5
3134,2017,5,26,468.0,3,156.0
3135,2017,5,26,337.0,2,168.5
3136,2017,5,26,218.0,1,218.0
3137,2017,5,26,186.0,1,186.0
3138,2017,5,26,150.0,1,150.0
3139,2017,5,26,133.0,1,133.0
3140,2017,5,26,28.0,1,28.0
3141,2017,5,26,21987.0,12,1832.25
3142,2017,5,26,15206.0,122,124.63934426229508
3143,2017,5,26,12378.0,15,825.2
3144,2017,5,26,5087.0,21,242.23809523809524
3145,2017,5,26,3649.0,7,521.2857142857143
3146,2017,5,26,2848.0,15,189.86666666666667
3147,2017,5,26,1723.0,2,861.5
3148,2017,5,26,1123.0,1,1123.0
3149,2017,6,2,6179616.0,599,10316.5542571
3150,2017,6,2,4631244.0,506,9152.65612648
3151,2017,6,2,2737320.0,633,4324.36018957
3152,2017,6,2,851207.0,557,1528.19928187
3153,2017,6,2,642223.789219716,474,1354.9025089
3154,2017,6,2,327309.0,388,843.57989691
3155,2017,6,2,293048.0,450,651.21777778
3156,2017,6,2,209402.0,350,598.29142857
3157,2017,6,2,132945.0,1,132945.0
3158,2017,6,2,104384.0,223,468.0896861
3159,2017,6,2,92265.0,150,615.1
3160,2017,6,2,88488.0,218,405.90825688
3161,2017,6,2,62881.0,274,229.49270073
3162,2017,6,2,58725.0,52,1129.32692308
3163,2017,6,2,55566.0,58,958.03448276
3164,2017,6,2,51425.5799999945,18,2856.97666667
3165,2017,6,2,46338.0,22,2106.27272727
3166,2017,6,2,45700.0,185,247.02702703
3167,2017,6,2,38777.0,238,162.92857143
3168,2017,6,2,15387.0,29,530.5862069
3169,2017,6,2,9958.0,30,331.93333333
3170,2017,6,2,6034.0,25,241.36
3171,2017,6,2,5321.0,19,280.05263158
3172,2017,6,2,4134.49999999569,11,375.86363636
3173,2017,6,2,3994.0,8,499.25
3174,2017,6,2,3899.99999999713,7,557.14285714
3175,2017,6,2,2705.0,6,450.83333333
3176,2017,6,2,1914.00000000246,2,957.0
3177,2017,6,2,1828.99999999484,2,914.5
3178,2017,6,2,1446.0,3,482.0
3179,2017,6,2,1188.0,2,594.0
3180,2017,6,2,1123.0,2,561.5
3181,2017,6,2,1077.0,2,538.5
3182,2017,6,2,1015.0,5,203.0
3183,2017,6,2,616.0,4,154.0
3184,2017,6,2,580.0,5,116.0
3185,2017,6,2,557.0,3,185.66666667
3186,2017,6,2,342.000000001802,1,342.0
3187,2017,6,2,204.0,1,204.0
3188,2017,6,2,145.000000001127,1,145.0
3189,2017,6,2,37.9999999984757,1,38.0
3190,2017,6,2,28.4699999989764,1,28.47
3191,2017,6,2,21955.0,20,1097.75
3192,2017,6,2,4888.68180352354,8,611.08522544
3193,2017,6,2,4782.23000000038,9,531.35888889
3194,2017,6,2,2257.98925312254,28,80.64247333
3195,2017,6,2,1075.63000000277,2,537.815
3196,2017,6,2,972.000000003487,3,324.0
3197,2017,6,9,3480956.0,613,5678.55791191
3198,2017,6,9,3343650.45934995,574,5825.17501629
3199,2017,6,9,1487705.0,575,2587.31304348
3200,2017,6,9,1139773.0,506,2252.51581028
3201,2017,6,9,1004918.0,481,2089.22661123
3202,2017,6,9,637704.0,467,1365.53319058
3203,2017,6,9,508394.0,555,916.02522523
3204,2017,6,9,305740.014568645,363,842.2589933
3205,2017,6,9,163474.0,1,163474.0
3206,2017,6,9,155512.0,392,396.71428571
3207,2017,6,9,119127.0,487,244.61396304
3208,2017,6,9,103910.0,209,497.17703349
3209,2017,6,9,101981.0,372,274.14247312
3210,2017,6,9,96580.0,168,574.88095238
3211,2017,6,9,69242.0,211,328.16113744
3212,2017,6,9,40651.0,121,335.95867769
3213,2017,6,9,22179.0,71,312.38028169
3214,2017,6,9,19186.3999999864,18,1065.91111111
3215,2017,6,9,17176.0,131,131.11450382
3216,2017,6,9,10721.0,28,382.89285714
3217,2017,6,9,6484.0,23,281.91304348
3218,2017,6,9,4790.0,10,479.0
3219,2017,6,9,3592.0,8,449.0
3220,2017,6,9,3530.24999999965,4,882.5625
3221,2017,6,9,2572.0,10,257.2
3222,2017,6,9,1339.0,5,267.8
3223,2017,6,9,1315.0,6,219.16666667
3224,2017,6,9,1206.0,2,603.0
3225,2017,6,9,1043.0,4,260.75
3226,2017,6,9,983.0,6,163.83333333
3227,2017,6,9,670.000000000122,1,670.0
3228,2017,6,9,616.0,2,308.0
3229,2017,6,9,488.0,2,244.0
3230,2017,6,9,456.0,3,152.0
3231,2017,6,9,362.999999995257,2,181.5
3232,2017,6,9,341.660000005515,6,56.94333333
3233,2017,6,9,320.0,1,320.0
3234,2017,6,9,299.387494259625,2,149.69374713
3235,2017,6,9,233.00000000016,1,233.0
3236,2017,6,9,193.0,1,193.0
3237,2017,6,9,116.929999997269,1,116.93
3238,2017,6,9,99.0,2,49.5
3239,2017,6,9,83.0,2,41.5
3240,2017,6,9,78.0,2,39.0
3241,2017,6,9,44.0,1,44.0
3242,2017,6,9,33991.0,31,1096.48387097
3243,2017,6,9,18823.999999988,24,784.33333333
3244,2017,6,9,18017.0,88,204.73863636
3245,2017,6,9,6229.48190532606,19,327.8674687
3246,2017,6,9,5347.0,6,891.16666667
3247,2017,6,9,5242.0,9,582.44444444
3248,2017,6,9,4547.0,3,1515.66666667
3249,2017,6,9,1870.41136464216,23,81.32223325
3250,2017,6,16,1868607.0,624,2994.5625
3251,2017,6,16,1175951.88571182,581,2024.0135726537349
3252,2017,6,16,737391.0,537,1373.167597765363
3253,2017,6,16,514301.0,485,1060.4144329896908
3254,2017,6,16,392732.0,345,1138.353623188406
3255,2017,6,16,305323.0,323,945.2724458204334
3256,2017,6,16,273345.0,501,545.5988023952095
3257,2017,6,16,202629.0,530,382.3188679245283
3258,2017,6,16,181498.732961522,320,567.1835405047563
3259,2017,6,16,93867.0,60,1564.45
3260,2017,6,16,70922.0,370,191.6810810810811
3261,2017,6,16,64329.0,259,248.37451737451735
3262,2017,6,16,54595.079999998,21,2599.765714285619
3263,2017,6,16,51465.0,120,428.875
3264,2017,6,16,49276.0,44,1119.909090909091
3265,2017,6,16,43513.0,338,128.73668639053253
3266,2017,6,16,24193.0,245,98.7469387755102
3267,2017,6,16,19487.0,84,231.98809523809524
3268,2017,6,16,11005.7999999876,14,786.1285714276858
3269,2017,6,16,10720.0,167,64.19161676646706
3270,2017,6,16,5655.0,10,565.5
3271,2017,6,16,4074.0,21,194.0
3272,2017,6,16,3183.0,18,176.83333333333334
3273,2017,6,16,2970.0,5,594.0
3274,2017,6,16,2921.0,22,132.77272727272728
3275,2017,6,16,2457.0,19,129.31578947368422
3276,2017,6,16,2095.0,2,1047.5
3277,2017,6,16,1624.0,3,541.3333333333334
3278,2017,6,16,1606.0,6,267.6666666666667
3279,2017,6,16,1500.0,11,136.36363636363637
3280,2017,6,16,1387.99999999708,3,462.66666666569336
3281,2017,6,16,1348.0,3,449.3333333333333
3282,2017,6,16,1204.0,2,602.0
3283,2017,6,16,1018.0,2,509.0
3284,2017,6,16,725.0,1,725.0
3285,2017,6,16,539.0,5,107.8
3286,2017,6,16,427.0,2,213.5
3287,2017,6,16,405.0,2,202.5
3288,2017,6,16,378.427158311517,4,94.60678957787924
3289,2017,6,16,289.0,1,289.0
3290,2017,6,16,201.0,1,201.0
3291,2017,6,16,160.0,2,80.0
3292,2017,6,16,144.0,3,48.0
3293,2017,6,16,86.0,1,86.0
3294,2017,6,16,60.0,1,60.0
3298,2017,6,16,13351.0,93,143.55913978494624
3299,2017,6,16,7682.0,15,512.1333333333333
3300,2017,6,16,1145.25033633687,6,190.875056056145
3301,2017,6,23,4635570.0,577,8033.91681109
3302,2017,6,23,1575673.0,589,2675.1663837
3303,2017,6,23,761554.0,509,1496.17681729
3304,2017,6,23,684806.0,470,1457.03404255
3305,2017,6,23,455159.0,390,1167.07435897
3306,2017,6,23,453522.184740221,485,935.09728812
3307,2017,6,23,299810.792174689,153,1959.54766127
3308,2017,6,23,259466.0,393,660.21882952
3309,2017,6,23,253508.0,504,502.99206349
3310,2017,6,23,168735.0,394,428.26142132
3311,2017,6,23,151798.0,282,538.29078014
3312,2017,6,23,138629.397209659,221,627.28234032
3313,2017,6,23,98682.0,333,296.34234234
3314,2017,6,23,84381.0,322,262.05279503
3315,2017,6,23,73002.0,55,1327.30909091
3316,2017,6,23,39075.0,242,161.46694215
3317,2017,6,23,33528.0,93,360.51612903
