,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4560,2021-09-05,BJ,Benin,AFRO,4454,16946,8,135
4561,2021-09-12,BJ,Benin,AFRO,2344,19290,6,141
4562,2021-09-19,BJ,Benin,AFRO,2160,21450,5,146
4563,2021-09-26,BJ,Benin,AFRO,1508,22958,8,154
4564,2021-10-03,BJ,Benin,AFRO,932,23890,5,159
4565,2021-10-10,BJ,Benin,AFRO,445,24335,0,159
4566,2021-10-17,BJ,Benin,AFRO,225,24560,2,161
4567,2021-10-24,BJ,Benin,AFRO,118,24678,0,161
4568,2021-10-31,BJ,Benin,AFRO,71,24749,0,161
4569,2021-11-07,BJ,Benin,AFRO,55,24804,0,161
4570,2021-11-14,BJ,Benin,AFRO,23,24827,0,161
4571,2021-11-21,BJ,Benin,AFRO,19,24846,0,161
4572,2021-11-28,BJ,Benin,AFRO,4,24850,0,161
4573,2021-12-05,BJ,Benin,AFRO,13,24863,0,161
4574,2021-12-12,BJ,Benin,AFRO,34,24897,0,161
4575,2021-12-19,BJ,Benin,AFRO,10,24907,0,161
4576,2021-12-26,BJ,Benin,AFRO,28,24935,0,161
4577,2022-01-02,BJ,Benin,AFRO,109,25044,0,161
4578,2022-01-09,BJ,Benin,AFRO,478,25522,0,161
4579,2022-01-16,BJ,Benin,AFRO,514,26036,1,162
4580,2022-01-23,BJ,Benin,AFRO,273,26309,1,163
4581,2022-01-30,BJ,Benin,AFRO,141,26450,0,163
4582,2022-02-06,BJ,Benin,AFRO,48,26498,0,163
4583,2022-02-13,BJ,Benin,AFRO,54,26552,0,163
4584,2022-02-20,BJ,Benin,AFRO,15,26567,0,163
4585,2022-02-27,BJ,Benin,AFRO,0,26567,0,163
4586,2022-03-06,BJ,Benin,AFRO,8,26575,0,163
4587,2022-03-13,BJ,Benin,AFRO,0,26575,0,163
4588,2022-03-20,BJ,Benin,AFRO,18,26593,0,163
4589,2022-03-27,BJ,Benin,AFRO,0,26593,0,163
4590,2022-04-03,BJ,Benin,AFRO,2,26595,0,163
4591,2022-04-10,BJ,Benin,AFRO,0,26595,0,163
4592,2022-04-17,BJ,Benin,AFRO,10,26605,0,163
4593,2022-04-24,BJ,Benin,AFRO,0,26605,0,163
4594,2022-05-01,BJ,Benin,AFRO,0,26605,0,163
4595,2022-05-08,BJ,Benin,AFRO,5,26610,0,163
4596,2022-05-15,BJ,Benin,AFRO,0,26610,0,163
4597,2022-05-22,BJ,Benin,AFRO,60,26670,0,163
4598,2022-05-29,BJ,Benin,AFRO,119,26789,0,163
4599,2022-06-05,BJ,Benin,AFRO,125,26914,0,163
4600,2022-06-12,BJ,Benin,AFRO,128,27042,0,163
4601,2022-06-19,BJ,Benin,AFRO,80,27122,0,163
4602,2022-06-26,BJ,Benin,AFRO,38,27160,0,163
4603,2022-07-03,BJ,Benin,AFRO,56,27216,0,163
4604,2022-07-10,BJ,Benin,AFRO,30,27246,0,163
4605,2022-07-17,BJ,Benin,AFRO,25,27271,0,163
4606,2022-07-24,BJ,Benin,AFRO,24,27295,0,163
4607,2022-07-31,BJ,Benin,AFRO,21,27316,0,163
4608,2022-08-07,BJ,Benin,AFRO,0,27316,0,163
4609,2022-08-14,BJ,Benin,AFRO,0,27316,0,163
4610,2022-08-21,BJ,Benin,AFRO,0,27316,0,163
4611,2022-08-28,BJ,Benin,AFRO,174,27490,0,163
4612,2022-09-04,BJ,Benin,AFRO,45,27535,0,163
4613,2022-09-11,BJ,Benin,AFRO,103,27638,0,163
4614,2022-09-18,BJ,Benin,AFRO,89,27727,0,163
4615,2022-09-25,BJ,Benin,AFRO,55,27782,0,163
4616,2022-10-02,BJ,Benin,AFRO,0,27782,0,163
4617,2022-10-09,BJ,Benin,AFRO,0,27782,0,163
4618,2022-10-16,BJ,Benin,AFRO,0,27782,0,163
4619,2022-10-23,BJ,Benin,AFRO,0,27782,0,163
4620,2022-10-30,BJ,Benin,AFRO,130,27912,0,163
4621,2022-11-06,BJ,Benin,AFRO,3,27915,0,163
4622,2022-11-13,BJ,Benin,AFRO,7,27922,0,163
4623,2022-11-20,BJ,Benin,AFRO,53,27975,0,163
4624,2022-11-27,BJ,Benin,AFRO,5,27980,0,163
4625,2022-12-04,BJ,Benin,AFRO,1,27981,0,163
4626,2022-12-11,BJ,Benin,AFRO,1,27982,0,163
4627,2022-12-18,BJ,Benin,AFRO,0,27982,0,163
4628,2022-12-25,BJ,Benin,AFRO,3,27985,0,163
4629,2023-01-01,BJ,Benin,AFRO,1,27986,0,163
4630,2023-01-08,BJ,Benin,AFRO,0,27986,0,163
4631,2023-01-15,BJ,Benin,AFRO,3,27989,0,163
4632,2023-01-22,BJ,Benin,AFRO,1,27990,0,163
4633,2023-01-29,BJ,Benin,AFRO,0,27990,0,163
4634,2023-02-05,BJ,Benin,AFRO,1,27991,0,163
4635,2023-02-12,BJ,Benin,AFRO,3,27994,0,163
4636,2023-02-19,BJ,Benin,AFRO,5,27999,0,163
4637,2023-02-26,BJ,Benin,AFRO,0,27999,0,163
4638,2023-03-05,BJ,Benin,AFRO,8,28007,0,163
4639,2023-03-12,BJ,Benin,AFRO,2,28009,0,163
4640,2023-03-19,BJ,Benin,AFRO,3,28012,0,163
4641,2023-03-26,BJ,Benin,AFRO,1,28013,0,163
4642,2023-04-02,BJ,Benin,AFRO,1,28014,0,163
4643,2023-04-09,BJ,Benin,AFRO,0,28014,0,163
4644,2023-04-16,BJ,Benin,AFRO,0,28014,0,163
4645,2023-04-23,BJ,Benin,AFRO,0,28014,0,163
4646,2023-04-30,BJ,Benin,AFRO,0,28014,0,163
4647,2023-05-07,BJ,Benin,AFRO,0,28014,0,163
4648,2023-05-14,BJ,Benin,AFRO,0,28014,0,163
4649,2023-05-21,BJ,Benin,AFRO,0,28014,0,163
4650,2023-05-28,BJ,Benin,AFRO,0,28014,0,163
4651,2023-06-04,BJ,Benin,AFRO,0,28014,0,163
4652,2023-06-11,BJ,Benin,AFRO,0,28014,0,163
4653,2023-06-18,BJ,Benin,AFRO,0,28014,0,163
4654,2023-06-25,BJ,Benin,AFRO,0,28014,0,163
4655,2023-07-02,BJ,Benin,AFRO,0,28014,0,163
4656,2023-07-09,BJ,Benin,AFRO,0,28014,0,163
4657,2023-07-16,BJ,Benin,AFRO,0,28014,0,163
4658,2023-07-23,BJ,Benin,AFRO,0,28014,0,163
4659,2023-07-30,BJ,Benin,AFRO,0,28014,0,163
4660,2023-08-06,BJ,Benin,AFRO,0,28014,0,163
4661,2023-08-13,BJ,Benin,AFRO,0,28014,0,163
4662,2023-08-20,BJ,Benin,AFRO,17,28031,0,163
4663,2023-08-27,BJ,Benin,AFRO,0,28031,0,163
4664,2023-09-03,BJ,Benin,AFRO,2,28033,0,163
4665,2023-09-10,BJ,Benin,AFRO,0,28033,0,163
4666,2023-09-17,BJ,Benin,AFRO,0,28033,0,163
4667,2023-09-24,BJ,Benin,AFRO,3,28036,0,163
4668,2023-10-01,BJ,Benin,AFRO,0,28036,0,163
4669,2023-10-08,BJ,Benin,AFRO,0,28036,0,163
4670,2023-10-15,BJ,Benin,AFRO,0,28036,0,163
4671,2023-10-22,BJ,Benin,AFRO,0,28036,0,163
4672,2023-10-29,BJ,Benin,AFRO,0,28036,0,163
4673,2023-11-05,BJ,Benin,AFRO,0,28036,0,163
4674,2023-11-12,BJ,Benin,AFRO,0,28036,0,163
4675,2023-11-19,BJ,Benin,AFRO,0,28036,0,163
4676,2023-11-26,BJ,Benin,AFRO,0,28036,0,163
4677,2023-12-03,BJ,Benin,AFRO,0,28036,0,163
4678,2023-12-10,BJ,Benin,AFRO,0,28036,0,163
4679,2023-12-17,BJ,Benin,AFRO,0,28036,0,163
4680,2023-12-24,BJ,Benin,AFRO,0,28036,0,163
4681,2023-12-31,BJ,Benin,AFRO,0,28036,0,163
4682,2024-01-07,BJ,Benin,AFRO,0,28036,0,163
4683,2024-01-14,BJ,Benin,AFRO,0,28036,0,163
4684,2024-01-21,BJ,Benin,AFRO,0,28036,0,163
4685,2024-01-28,BJ,Benin,AFRO,0,28036,0,163
4686,2020-01-05,BM,Bermuda,AMRO,0,0,0,0
4687,2020-01-12,BM,Bermuda,AMRO,0,0,0,0
4688,2020-01-19,BM,Bermuda,AMRO,0,0,0,0
4689,2020-01-26,BM,Bermuda,AMRO,0,0,0,0
4690,2020-02-02,BM,Bermuda,AMRO,0,0,0,0
4691,2020-02-09,BM,Bermuda,AMRO,0,0,0,0
4692,2020-02-16,BM,Bermuda,AMRO,0,0,0,0
4693,2020-02-23,BM,Bermuda,AMRO,0,0,0,0
4694,2020-03-01,BM,Bermuda,AMRO,0,0,0,0
4695,2020-03-08,BM,Bermuda,AMRO,0,0,0,0
4696,2020-03-15,BM,Bermuda,AMRO,0,0,0,0
4697,2020-03-22,BM,Bermuda,AMRO,2,2,0,0
4698,2020-03-29,BM,Bermuda,AMRO,15,17,0,0
4699,2020-04-05,BM,Bermuda,AMRO,18,35,0,0
4700,2020-04-12,BM,Bermuda,AMRO,13,48,4,4
4701,2020-04-19,BM,Bermuda,AMRO,35,83,1,5
4702,2020-04-26,BM,Bermuda,AMRO,16,99,0,5
4703,2020-05-03,BM,Bermuda,AMRO,15,114,1,6
4704,2020-05-10,BM,Bermuda,AMRO,4,118,1,7
4705,2020-05-17,BM,Bermuda,AMRO,5,123,2,9
4706,2020-05-24,BM,Bermuda,AMRO,5,128,0,9
4707,2020-05-31,BM,Bermuda,AMRO,12,140,0,9
4708,2020-06-07,BM,Bermuda,AMRO,1,141,0,9
4709,2020-06-14,BM,Bermuda,AMRO,1,142,0,9
4710,2020-06-21,BM,Bermuda,AMRO,4,146,0,9
4711,2020-06-28,BM,Bermuda,AMRO,0,146,0,9
4712,2020-07-05,BM,Bermuda,AMRO,0,146,0,9
4713,2020-07-12,BM,Bermuda,AMRO,4,150,0,9
4714,2020-07-19,BM,Bermuda,AMRO,2,152,0,9
4715,2020-07-26,BM,Bermuda,AMRO,1,153,0,9
4716,2020-08-02,BM,Bermuda,AMRO,3,156,0,9
4717,2020-08-09,BM,Bermuda,AMRO,2,158,0,9
4718,2020-08-16,BM,Bermuda,AMRO,1,159,0,9
4719,2020-08-23,BM,Bermuda,AMRO,8,167,0,9
4720,2020-08-30,BM,Bermuda,AMRO,1,168,0,9
4721,2020-09-06,BM,Bermuda,AMRO,7,175,0,9
4722,2020-09-13,BM,Bermuda,AMRO,2,177,0,9
4723,2020-09-20,BM,Bermuda,AMRO,1,178,0,9
4724,2020-09-27,BM,Bermuda,AMRO,3,181,0,9
4725,2020-10-04,BM,Bermuda,AMRO,0,181,0,9
4726,2020-10-11,BM,Bermuda,AMRO,3,184,0,9
4727,2020-10-18,BM,Bermuda,AMRO,1,185,0,9
4728,2020-10-25,BM,Bermuda,AMRO,5,190,0,9
4729,2020-11-01,BM,Bermuda,AMRO,9,199,0,9
4730,2020-11-08,BM,Bermuda,AMRO,10,209,0,9
4731,2020-11-15,BM,Bermuda,AMRO,13,222,0,9
4732,2020-11-22,BM,Bermuda,AMRO,5,227,0,9
4733,2020-11-29,BM,Bermuda,AMRO,20,247,0,9
4734,2020-12-06,BM,Bermuda,AMRO,41,288,0,9
4735,2020-12-13,BM,Bermuda,AMRO,103,391,0,9
4736,2020-12-20,BM,Bermuda,AMRO,125,516,0,9
4737,2020-12-27,BM,Bermuda,AMRO,45,561,0,9
4738,2021-01-03,BM,Bermuda,AMRO,43,604,1,10
4739,2021-01-10,BM,Bermuda,AMRO,42,646,2,12
4740,2021-01-17,BM,Bermuda,AMRO,24,670,0,12
4741,2021-01-24,BM,Bermuda,AMRO,16,686,0,12
4742,2021-01-31,BM,Bermuda,AMRO,5,691,0,12
4743,2021-02-07,BM,Bermuda,AMRO,1,692,0,12
4744,2021-02-14,BM,Bermuda,AMRO,2,694,0,12
4745,2021-02-21,BM,Bermuda,AMRO,5,699,0,12
4746,2021-02-28,BM,Bermuda,AMRO,6,705,0,12
4747,2021-03-07,BM,Bermuda,AMRO,17,722,0,12
4748,2021-03-14,BM,Bermuda,AMRO,13,735,0,12
4749,2021-03-21,BM,Bermuda,AMRO,32,767,0,12
4750,2021-03-28,BM,Bermuda,AMRO,180,947,0,12
4751,2021-04-04,BM,Bermuda,AMRO,415,1362,0,12
4752,2021-04-11,BM,Bermuda,AMRO,411,1773,2,14
4753,2021-04-18,BM,Bermuda,AMRO,287,2060,3,17
4754,2021-04-25,BM,Bermuda,AMRO,255,2315,6,23
4755,2021-05-02,BM,Bermuda,AMRO,78,2393,5,28
4756,2021-05-09,BM,Bermuda,AMRO,41,2434,2,30
4757,2021-05-16,BM,Bermuda,AMRO,32,2466,2,32
4758,2021-05-23,BM,Bermuda,AMRO,22,2488,0,32
4759,2021-05-30,BM,Bermuda,AMRO,3,2491,0,32
4760,2021-06-06,BM,Bermuda,AMRO,3,2494,1,33
4761,2021-06-13,BM,Bermuda,AMRO,3,2497,0,33
4762,2021-06-20,BM,Bermuda,AMRO,7,2504,0,33
4763,2021-06-27,BM,Bermuda,AMRO,6,2510,0,33
4764,2021-07-04,BM,Bermuda,AMRO,6,2516,0,33
4765,2021-07-11,BM,Bermuda,AMRO,5,2521,0,33
4766,2021-07-18,BM,Bermuda,AMRO,9,2530,0,33
4767,2021-07-25,BM,Bermuda,AMRO,8,2538,0,33
4768,2021-08-01,BM,Bermuda,AMRO,30,2568,0,33
4769,2021-08-08,BM,Bermuda,AMRO,46,2614,0,33
4770,2021-08-15,BM,Bermuda,AMRO,61,2675,0,33
4771,2021-08-22,BM,Bermuda,AMRO,75,2750,0,33
4772,2021-08-29,BM,Bermuda,AMRO,94,2844,0,33
4773,2021-09-05,BM,Bermuda,AMRO,204,3048,1,34
4774,2021-09-12,BM,Bermuda,AMRO,471,3519,1,35
4775,2021-09-19,BM,Bermuda,AMRO,699,4218,3,38
4776,2021-09-26,BM,Bermuda,AMRO,764,4982,14,52
4777,2021-10-03,BM,Bermuda,AMRO,354,5336,23,75
4778,2021-10-10,BM,Bermuda,AMRO,165,5501,14,89
4779,2021-10-17,BM,Bermuda,AMRO,66,5567,6,95
4780,2021-10-24,BM,Bermuda,AMRO,45,5612,1,96
4781,2021-10-31,BM,Bermuda,AMRO,35,5647,5,101
4782,2021-11-07,BM,Bermuda,AMRO,30,5677,5,106
4783,2021-11-14,BM,Bermuda,AMRO,31,5708,0,106
4784,2021-11-21,BM,Bermuda,AMRO,7,5715,0,106
4785,2021-11-28,BM,Bermuda,AMRO,15,5730,0,106
4786,2021-12-05,BM,Bermuda,AMRO,23,5753,0,106
4787,2021-12-12,BM,Bermuda,AMRO,15,5768,0,106
4788,2021-12-19,BM,Bermuda,AMRO,47,5815,0,106
4789,2021-12-26,BM,Bermuda,AMRO,249,6064,0,106
4790,2022-01-02,BM,Bermuda,AMRO,356,6420,4,110
4791,2022-01-09,BM,Bermuda,AMRO,771,7191,0,110
4792,2022-01-16,BM,Bermuda,AMRO,1350,8541,0,110
4793,2022-01-23,BM,Bermuda,AMRO,1225,9766,2,112
4794,2022-01-30,BM,Bermuda,AMRO,786,10552,4,116
4795,2022-02-06,BM,Bermuda,AMRO,369,10921,2,118
4796,2022-02-13,BM,Bermuda,AMRO,225,11146,2,120
4797,2022-02-20,BM,Bermuda,AMRO,170,11316,2,122
4798,2022-02-27,BM,Bermuda,AMRO,174,11490,1,123
4799,2022-03-06,BM,Bermuda,AMRO,144,11634,0,123
4800,2022-03-13,BM,Bermuda,AMRO,216,11850,1,124
4801,2022-03-20,BM,Bermuda,AMRO,244,12094,2,126
4802,2022-03-27,BM,Bermuda,AMRO,260,12354,1,127
4803,2022-04-03,BM,Bermuda,AMRO,210,12564,1,128
4804,2022-04-10,BM,Bermuda,AMRO,175,12739,1,129
4805,2022-04-17,BM,Bermuda,AMRO,162,12901,2,131
4806,2022-04-24,BM,Bermuda,AMRO,351,13252,0,131
4807,2022-05-01,BM,Bermuda,AMRO,307,13559,0,131
4808,2022-05-08,BM,Bermuda,AMRO,273,13832,3,134
4809,2022-05-15,BM,Bermuda,AMRO,303,14135,1,135
4810,2022-05-22,BM,Bermuda,AMRO,307,14442,2,137
4811,2022-05-29,BM,Bermuda,AMRO,313,14755,1,138
4812,2022-06-05,BM,Bermuda,AMRO,330,15085,0,138
4813,2022-06-12,BM,Bermuda,AMRO,343,15428,0,138
4814,2022-06-19,BM,Bermuda,AMRO,334,15762,0,138
4815,2022-06-26,BM,Bermuda,AMRO,195,15957,0,138
4816,2022-07-03,BM,Bermuda,AMRO,205,16162,2,140
4817,2022-07-10,BM,Bermuda,AMRO,239,16401,0,140
4818,2022-07-17,BM,Bermuda,AMRO,321,16722,1,141
4819,2022-07-24,BM,Bermuda,AMRO,266,16988,1,142
4820,2022-07-31,BM,Bermuda,AMRO,205,17193,2,144
4821,2022-08-07,BM,Bermuda,AMRO,163,17356,4,148
4822,2022-08-14,BM,Bermuda,AMRO,200,17556,0,148
4823,2022-08-21,BM,Bermuda,AMRO,118,17674,0,148
4824,2022-08-28,BM,Bermuda,AMRO,239,17913,0,148
4825,2022-09-04,BM,Bermuda,AMRO,0,17913,0,148
4826,2022-09-11,BM,Bermuda,AMRO,0,17913,0,148
4827,2022-09-18,BM,Bermuda,AMRO,164,18077,0,148
4828,2022-09-25,BM,Bermuda,AMRO,45,18122,0,148
4829,2022-10-02,BM,Bermuda,AMRO,32,18154,0,148
4830,2022-10-09,BM,Bermuda,AMRO,66,18220,0,148
4831,2022-10-16,BM,Bermuda,AMRO,60,18280,0,148
4832,2022-10-23,BM,Bermuda,AMRO,60,18340,0,148
4833,2022-10-30,BM,Bermuda,AMRO,0,18340,0,148
4834,2022-11-06,BM,Bermuda,AMRO,88,18428,1,149
4835,2022-11-13,BM,Bermuda,AMRO,0,18428,0,149
4836,2022-11-20,BM,Bermuda,AMRO,35,18463,2,151
4837,2022-11-27,BM,Bermuda,AMRO,0,18463,0,151
4838,2022-12-04,BM,Bermuda,AMRO,56,18519,1,152
4839,2022-12-11,BM,Bermuda,AMRO,0,18519,0,152
4840,2022-12-18,BM,Bermuda,AMRO,38,18557,0,152
4841,2022-12-25,BM,Bermuda,AMRO,0,18557,0,152
4842,2023-01-01,BM,Bermuda,AMRO,65,18622,1,153
4843,2023-01-08,BM,Bermuda,AMRO,62,18684,1,154
4844,2023-01-15,BM,Bermuda,AMRO,34,18718,1,155
4845,2023-01-22,BM,Bermuda,AMRO,33,18751,2,157
4846,2023-01-29,BM,Bermuda,AMRO,15,18766,0,157
4847,2023-02-05,BM,Bermuda,AMRO,5,18771,0,157
4848,2023-02-12,BM,Bermuda,AMRO,14,18785,1,158
4849,2023-02-19,BM,Bermuda,AMRO,6,18791,1,159
4850,2023-02-26,BM,Bermuda,AMRO,8,18799,1,160
4851,2023-03-05,BM,Bermuda,AMRO,15,18814,0,160
4852,2023-03-12,BM,Bermuda,AMRO,14,18828,0,160
4853,2023-03-19,BM,Bermuda,AMRO,8,18836,1,161
4854,2023-03-26,BM,Bermuda,AMRO,13,18849,2,163
4855,2023-04-02,BM,Bermuda,AMRO,0,18849,0,163
4856,2023-04-09,BM,Bermuda,AMRO,11,18860,2,165
4857,2023-04-16,BM,Bermuda,AMRO,0,18860,0,165
4858,2023-04-23,BM,Bermuda,AMRO,0,18860,0,165
4859,2023-04-30,BM,Bermuda,AMRO,0,18860,0,165
4860,2023-05-07,BM,Bermuda,AMRO,0,18860,0,165
4861,2023-05-14,BM,Bermuda,AMRO,0,18860,0,165
4862,2023-05-21,BM,Bermuda,AMRO,0,18860,0,165
4863,2023-05-28,BM,Bermuda,AMRO,0,18860,0,165
4864,2023-06-04,BM,Bermuda,AMRO,0,18860,0,165
4865,2023-06-11,BM,Bermuda,AMRO,0,18860,0,165
4866,2023-06-18,BM,Bermuda,AMRO,0,18860,0,165
4867,2023-06-25,BM,Bermuda,AMRO,0,18860,0,165
4868,2023-07-02,BM,Bermuda,AMRO,0,18860,0,165
4869,2023-07-09,BM,Bermuda,AMRO,0,18860,0,165
4870,2023-07-16,BM,Bermuda,AMRO,0,18860,0,165
4871,2023-07-23,BM,Bermuda,AMRO,0,18860,0,165
4872,2023-07-30,BM,Bermuda,AMRO,0,18860,0,165
4873,2023-08-06,BM,Bermuda,AMRO,0,18860,0,165
4874,2023-08-13,BM,Bermuda,AMRO,0,18860,0,165
4875,2023-08-20,BM,Bermuda,AMRO,0,18860,0,165
4876,2023-08-27,BM,Bermuda,AMRO,0,18860,0,165
4877,2023-09-03,BM,Bermuda,AMRO,0,18860,0,165
4878,2023-09-10,BM,Bermuda,AMRO,0,18860,0,165
4879,2023-09-17,BM,Bermuda,AMRO,0,18860,0,165
4880,2023-09-24,BM,Bermuda,AMRO,0,18860,0,165
4881,2023-10-01,BM,Bermuda,AMRO,0,18860,0,165
4882,2023-10-08,BM,Bermuda,AMRO,0,18860,0,165
4883,2023-10-15,BM,Bermuda,AMRO,0,18860,0,165
4884,2023-10-22,BM,Bermuda,AMRO,0,18860,0,165
4885,2023-10-29,BM,Bermuda,AMRO,0,18860,0,165
4886,2023-11-05,BM,Bermuda,AMRO,0,18860,0,165
4887,2023-11-12,BM,Bermuda,AMRO,0,18860,0,165
4888,2023-11-19,BM,Bermuda,AMRO,0,18860,0,165
4889,2023-11-26,BM,Bermuda,AMRO,0,18860,0,165
4890,2023-12-03,BM,Bermuda,AMRO,0,18860,0,165
4891,2023-12-10,BM,Bermuda,AMRO,0,18860,0,165
4892,2023-12-17,BM,Bermuda,AMRO,0,18860,0,165
4893,2023-12-24,BM,Bermuda,AMRO,0,18860,0,165
4894,2023-12-31,BM,Bermuda,AMRO,0,18860,0,165
4895,2024-01-07,BM,Bermuda,AMRO,0,18860,0,165
4896,2024-01-14,BM,Bermuda,AMRO,0,18860,0,165
4897,2024-01-21,BM,Bermuda,AMRO,0,18860,0,165
4898,2024-01-28,BM,Bermuda,AMRO,0,18860,0,165
4899,2020-01-05,BT,Bhutan,SEARO,0,0,0,0
4900,2020-01-12,BT,Bhutan,SEARO,0,0,0,0
4901,2020-01-19,BT,Bhutan,SEARO,0,0,0,0
4902,2020-01-26,BT,Bhutan,SEARO,0,0,0,0
4903,2020-02-02,BT,Bhutan,SEARO,0,0,0,0
4904,2020-02-09,BT,Bhutan,SEARO,0,0,0,0
4905,2020-02-16,BT,Bhutan,SEARO,0,0,0,0
4906,2020-02-23,BT,Bhutan,SEARO,0,0,0,0
4907,2020-03-01,BT,Bhutan,SEARO,0,0,0,0
4908,2020-03-08,BT,Bhutan,SEARO,1,1,0,0
4909,2020-03-15,BT,Bhutan,SEARO,0,1,0,0
4910,2020-03-22,BT,Bhutan,SEARO,1,2,0,0
4911,2020-03-29,BT,Bhutan,SEARO,1,3,0,0
4912,2020-04-05,BT,Bhutan,SEARO,2,5,0,0
4913,2020-04-12,BT,Bhutan,SEARO,0,5,0,0
4914,2020-04-19,BT,Bhutan,SEARO,0,5,0,0
4915,2020-04-26,BT,Bhutan,SEARO,2,7,0,0
4916,2020-05-03,BT,Bhutan,SEARO,0,7,0,0
4917,2020-05-10,BT,Bhutan,SEARO,0,7,0,0
4918,2020-05-17,BT,Bhutan,SEARO,14,21,0,0
4919,2020-05-24,BT,Bhutan,SEARO,6,27,0,0
4920,2020-05-31,BT,Bhutan,SEARO,16,43,0,0
4921,2020-06-07,BT,Bhutan,SEARO,16,59,0,0
4922,2020-06-14,BT,Bhutan,SEARO,7,66,0,0
4923,2020-06-21,BT,Bhutan,SEARO,2,68,0,0
4924,2020-06-28,BT,Bhutan,SEARO,8,76,0,0
4925,2020-07-05,BT,Bhutan,SEARO,4,80,0,0
4926,2020-07-12,BT,Bhutan,SEARO,4,84,0,0
4927,2020-07-19,BT,Bhutan,SEARO,5,89,0,0
4928,2020-07-26,BT,Bhutan,SEARO,6,95,0,0
4929,2020-08-02,BT,Bhutan,SEARO,8,103,0,0
4930,2020-08-09,BT,Bhutan,SEARO,7,110,0,0
4931,2020-08-16,BT,Bhutan,SEARO,28,138,0,0
4932,2020-08-23,BT,Bhutan,SEARO,17,155,0,0
4933,2020-08-30,BT,Bhutan,SEARO,69,224,0,0
4934,2020-09-06,BT,Bhutan,SEARO,6,230,0,0
4935,2020-09-13,BT,Bhutan,SEARO,15,245,0,0
4936,2020-09-20,BT,Bhutan,SEARO,16,261,0,0
4937,2020-09-27,BT,Bhutan,SEARO,12,273,0,0
4938,2020-10-04,BT,Bhutan,SEARO,25,298,0,0
4939,2020-10-11,BT,Bhutan,SEARO,11,309,0,0
4940,2020-10-18,BT,Bhutan,SEARO,16,325,0,0
4941,2020-10-25,BT,Bhutan,SEARO,15,340,0,0
4942,2020-11-01,BT,Bhutan,SEARO,9,349,0,0
4943,2020-11-08,BT,Bhutan,SEARO,10,359,0,0
4944,2020-11-15,BT,Bhutan,SEARO,16,375,0,0
4945,2020-11-22,BT,Bhutan,SEARO,4,379,0,0
4946,2020-11-29,BT,Bhutan,SEARO,17,396,0,0
4947,2020-12-06,BT,Bhutan,SEARO,30,426,0,0
4948,2020-12-13,BT,Bhutan,SEARO,11,437,0,0
4949,2020-12-20,BT,Bhutan,SEARO,9,446,0,0
4950,2020-12-27,BT,Bhutan,SEARO,151,597,0,0
4951,2021-01-03,BT,Bhutan,SEARO,119,716,0,0
4952,2021-01-10,BT,Bhutan,SEARO,97,813,1,1
4953,2021-01-17,BT,Bhutan,SEARO,29,842,0,1
4954,2021-01-24,BT,Bhutan,SEARO,13,855,0,1
4955,2021-01-31,BT,Bhutan,SEARO,4,859,0,1
4956,2021-02-07,BT,Bhutan,SEARO,2,861,0,1
4957,2021-02-14,BT,Bhutan,SEARO,3,864,0,1
4958,2021-02-21,BT,Bhutan,SEARO,2,866,0,1
4959,2021-02-28,BT,Bhutan,SEARO,1,867,0,1
4960,2021-03-07,BT,Bhutan,SEARO,1,868,0,1
4961,2021-03-14,BT,Bhutan,SEARO,0,868,0,1
4962,2021-03-21,BT,Bhutan,SEARO,1,869,0,1
4963,2021-03-28,BT,Bhutan,SEARO,3,872,0,1
4964,2021-04-04,BT,Bhutan,SEARO,19,891,0,1
4965,2021-04-11,BT,Bhutan,SEARO,27,918,0,1
4966,2021-04-18,BT,Bhutan,SEARO,39,957,0,1
4967,2021-04-25,BT,Bhutan,SEARO,65,1022,0,1
4968,2021-05-02,BT,Bhutan,SEARO,89,1111,0,1
4969,2021-05-09,BT,Bhutan,SEARO,110,1221,0,1
4970,2021-05-16,BT,Bhutan,SEARO,65,1286,0,1
4971,2021-05-23,BT,Bhutan,SEARO,108,1394,0,1
4972,2021-05-30,BT,Bhutan,SEARO,218,1612,0,1
4973,2021-06-06,BT,Bhutan,SEARO,75,1687,0,1
4974,2021-06-13,BT,Bhutan,SEARO,126,1813,0,1
4975,2021-06-20,BT,Bhutan,SEARO,111,1924,0,1
4976,2021-06-27,BT,Bhutan,SEARO,128,2052,0,1
4977,2021-07-04,BT,Bhutan,SEARO,107,2159,0,1
4978,2021-07-11,BT,Bhutan,SEARO,116,2275,0,1
4979,2021-07-18,BT,Bhutan,SEARO,146,2421,1,2
4980,2021-07-25,BT,Bhutan,SEARO,65,2486,0,2
4981,2021-08-01,BT,Bhutan,SEARO,32,2518,0,2
4982,2021-08-08,BT,Bhutan,SEARO,26,2544,0,2
4983,2021-08-15,BT,Bhutan,SEARO,27,2571,1,3
4984,2021-08-22,BT,Bhutan,SEARO,14,2585,0,3
4985,2021-08-29,BT,Bhutan,SEARO,9,2594,0,3
4986,2021-09-05,BT,Bhutan,SEARO,2,2596,0,3
4987,2021-09-12,BT,Bhutan,SEARO,0,2596,0,3
4988,2021-09-19,BT,Bhutan,SEARO,1,2597,0,3
4989,2021-09-26,BT,Bhutan,SEARO,2,2599,0,3
